"id","the_geom"
"0","POINT (1166835.0476882078 822530.8696968104)"
"1","POINT (1165980.6560818064 824610.0513310817)"
"2","POINT (1166827.6332449974 822706.154124979)"
"3","POINT (1166759.8932303423 823992.2373958401)"
"4","POINT (1166734.0567322911 823310.5845446787)"
"5","POINT (1166199.983154018 823065.8566981149)"
"6","POINT (1165982.3469936093 823082.1930822284)"
"7","POINT (1167297.3574707026 823639.786769397)"
"8","POINT (1167132.6679707568 824428.5578588329)"
"9","POINT (1166866.2830893046 824608.8843554999)"
"10","POINT (1166957.0983395616 824661.6156463982)"
"11","POINT (1166376.3481940653 822961.2403428209)"
"12","POINT (1166754.7998272798 823172.7305458674)"
"13","POINT (1167135.3324535047 823312.9758551338)"
"14","POINT (1166540.138658519 823487.9516025052)"
"15","POINT (1166905.9809249782 824691.7372458425)"
"16","POINT (1167363.1931053502 823928.4310721772)"
"17","POINT (1167507.813166165 824031.1404178977)"
"18","POINT (1167628.1146924198 824584.7461087566)"
"19","POINT (1166531.9423368888 823813.5425817913)"
"20","POINT (1167256.4527998178 823537.2585479682)"
"21","POINT (1167338.877292181 823498.1306442856)"
"22","POINT (1165725.674174305 822964.4683911356)"
"23","POINT (1167658.6985202339 822709.2707457857)"
"24","POINT (1166518.67229617 823236.7413841271)"
"25","POINT (1166490.092817978 823244.0429779975)"
"26","POINT (1166940.3421997284 823953.1730821562)"
"27","POINT (1166969.8162698601 823952.42419867)"
"28","POINT (1167541.2295159937 823383.8386087553)"
"29","POINT (1167736.1176221548 823749.2907595141)"
"30","POINT (1167641.3195656128 824100.4443927442)"
"31","POINT (1167185.785400073 823452.047952376)"
"32","POINT (1166400.039534367 824228.9579813904)"
"33","POINT (1167319.0852378001 823931.7643600504)"
"34","POINT (1167573.0762715344 822698.3283583744)"
"35","POINT (1166881.066692559 822527.1816884248)"
"36","POINT (1167129.658657232 823444.8121342156)"
"37","POINT (1167255.5228626207 823270.7771690224)"
"38","POINT (1167463.2851866046 823200.7209310478)"
"39","POINT (1165776.9017145275 822823.8285837155)"
"40","POINT (1167017.6195326152 823438.0027947257)"
"41","POINT (1166964.6568032366 822895.1074300925)"
"42","POINT (1166549.7611030093 824130.7586243622)"
"43","POINT (1166162.1965007766 824440.2250015641)"
"44","POINT (1167031.739929757 824029.217213495)"
"45","POINT (1166880.2011590793 823594.4685623924)"
"46","POINT (1166247.031364151 824332.5714709309)"
"47","POINT (1167481.3440651873 822911.1536442372)"
"48","POINT (1167304.213656038 823328.0626356832)"
"49","POINT (1167822.9606934588 823522.9225060173)"
"50","POINT (1166874.6901186456 823658.8902642193)"
"51","POINT (1167508.249023085 823895.6665099466)"
"52","POINT (1167372.5843101544 824477.037502364)"
"53","POINT (1167045.7708543122 823995.750648532)"
"54","POINT (1166520.9603062961 823671.5175958164)"
"55","POINT (1165933.6164931885 824194.1473966112)"
"56","POINT (1166603.2594346795 822528.9119926061)"
"57","POINT (1167383.289579564 822885.042836576)"
"58","POINT (1167368.4408600018 824432.7763640491)"
"59","POINT (1166727.7733334287 823872.2560634443)"
"60","POINT (1167180.906034191 823345.065308608)"
"61","POINT (1167235.35728146 823279.6906716914)"
"62","POINT (1167513.4827878485 823098.132616844)"
"63","POINT (1167613.1907945292 823783.6151486775)"
"64","POINT (1167596.492383875 824584.778180614)"
"65","POINT (1166013.4624039552 824449.992524888)"
"66","POINT (1166084.847237136 822853.1564011066)"
"67","POINT (1166191.783468987 824541.7641876494)"
"68","POINT (1167214.3410023723 823138.079881482)"
"69","POINT (1166694.3993903236 823915.7437196441)"
"70","POINT (1167185.9800244598 822776.2375019764)"
"71","POINT (1165709.0878411108 823161.141158677)"
"72","POINT (1166639.7174556914 823266.4215513141)"
"73","POINT (1166223.7192874807 823721.3087900832)"
"74","POINT (1166579.6195549448 823233.5087098731)"
"75","POINT (1166113.4586585804 824550.802408539)"
"76","POINT (1166270.2976491214 822548.4149147117)"
"77","POINT (1165722.4756257918 823255.9029251316)"
"78","POINT (1167652.6190795826 823053.3256314484)"
"79","POINT (1167279.323024559 824419.1145982844)"
"80","POINT (1165950.0607779121 823552.0305773214)"
"81","POINT (1166620.3641524871 824584.987786834)"
"82","POINT (1166692.7625357735 823822.585458377)"
"83","POINT (1166841.3911935692 822701.0293906496)"
"84","POINT (1167038.5374507688 824533.5780544133)"
"85","POINT (1166471.736713021 824698.702990243)"
"86","POINT (1165789.9998107806 823218.1663156562)"
"87","POINT (1167734.3202278344 822932.98834991)"
"88","POINT (1165898.59025643 824619.8108775099)"
"89","POINT (1166605.351120455 824042.7986312961)"
"90","POINT (1167309.2506055892 822914.4482730821)"
"91","POINT (1166110.184957456 823427.3028505966)"
"92","POINT (1166875.9830730848 822836.7679312268)"
"93","POINT (1166501.0916656628 822781.518397722)"
"94","POINT (1166309.4588143507 822644.7782470401)"
"95","POINT (1165765.6187212537 823123.9754948745)"
"96","POINT (1165774.328195916 823515.4622187598)"
"97","POINT (1167304.6009280658 824543.2328247487)"
"98","POINT (1166686.5608541006 822476.4268462023)"
"99","POINT (1166652.2025568127 823691.1688982628)"
