"the_geom","title","date","elevation"
"POINT (-118.7392 38.4)","M 2.8, Nevada","Sun Apr 17 00:00:00 PDT 2011","-0.0"
"POINT (-123.3625 41.0465)","M 3.0, Northern California","Sun Apr 17 00:00:00 PDT 2011","-34500.0"
"POINT (-156.0893 19.7705)","M 2.5, Hawaii region, Hawaii","Sun Apr 17 00:00:00 PDT 2011","-10300.0"
"POINT (113.5873 -19.8684)","M 5.2, northwest of Australia","Sun Apr 17 00:00:00 PDT 2011","-13300.0"
"POINT (-154.1608 60.001)","M 2.7, Southern Alaska","Sun Apr 17 00:00:00 PDT 2011","-197400.0"
"POINT (140.0229 35.7059)","M 4.7, near the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-46500.0"
"POINT (142.5076 38.0677)","M 4.6, near the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-32200.0"
"POINT (-66.0309 19.221)","M 2.6, Puerto Rico region","Sun Apr 17 00:00:00 PDT 2011","-24700.0"
"POINT (-66.9649 19.1959)","M 3.3, Puerto Rico region","Sun Apr 17 00:00:00 PDT 2011","-13000.0"
"POINT (141.5868 36.6142)","M 4.7, near the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-22200.0"
"POINT (141.1328 37.0195)","M 4.9, near the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-19700.0"
"POINT (140.9354 37.1041)","M 4.6, eastern Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-12900.0"
"POINT (-178.761 -20.2211)","M 4.8, Fiji region","Sun Apr 17 00:00:00 PDT 2011","-621100.0"
"POINT (140.6557 37.088)","M 4.7, eastern Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-19500.0"
"POINT (-66.9629 19.0415)","M 2.9, Puerto Rico region","Sun Apr 17 00:00:00 PDT 2011","-12500.0"
"POINT (140.6854 37.0047)","M 4.4, eastern Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-16700.0"
"POINT (-161.4366 55.5845)","M 4.5, Alaska Peninsula","Sun Apr 17 00:00:00 PDT 2011","-15200.0"
"POINT (-154.8615 58.4771)","M 3.0, Alaska Peninsula","Sun Apr 17 00:00:00 PDT 2011","-244100.0"
"POINT (141.2149 37.5211)","M 4.5, near the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-54800.0"
"POINT (140.3215 35.7837)","M 4.6, near the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-28300.0"
"POINT (-94.0737 16.9341)","M 4.5, Oaxaca, Mexico","Sun Apr 17 00:00:00 PDT 2011","-150400.0"
"POINT (140.6103 37.0223)","M 4.5, eastern Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-25400.0"
"POINT (-153.0974 59.7649)","M 2.6, Southern Alaska","Sun Apr 17 00:00:00 PDT 2011","-100300.0"
"POINT (-171.4706 51.9978)","M 4.3, Fox Islands, Aleutian Islands, Alaska","Sun Apr 17 00:00:00 PDT 2011","-35200.0"
"POINT (-164.9702 53.6125)","M 3.9, Unimak Island region, Alaska","Sun Apr 17 00:00:00 PDT 2011","-51800.0"
"POINT (140.3351 35.86)","M 4.5, near the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-34200.0"
"POINT (-118.7253 38.3935)","M 2.8, Nevada","Sun Apr 17 00:00:00 PDT 2011","-14700.0"
"POINT (-118.7612 38.3623)","M 2.6, Nevada","Sun Apr 17 00:00:00 PDT 2011","-0.0"
"POINT (-115.5632 33.2025)","M 2.6, Southern California","Sun Apr 17 00:00:00 PDT 2011","-3000.0"
"POINT (-148.0672 62.8724)","M 2.6, Central Alaska","Sun Apr 17 00:00:00 PDT 2011","-53800.0"
"POINT (140.2789 42.3573)","M 4.7, Hokkaido, Japan region","Sun Apr 17 00:00:00 PDT 2011","-75500.0"
"POINT (143.2666 40.035)","M 4.7, off the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-29000.0"
"POINT (-118.7435 38.389)","M 2.9, Nevada","Sun Apr 17 00:00:00 PDT 2011","-10300.0"
"POINT (-63.2818 -27.6069)","M 4.7, Santiago del Estero, Argentina","Sun Apr 17 00:00:00 PDT 2011","-563900.0"
"POINT (-63.25 -27.589)","M 5.9, Santiago del Estero, Argentina","Sun Apr 17 00:00:00 PDT 2011","-562700.0"
"POINT (142.4169 40.3232)","M 4.6, near the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-30100.0"
