"id","the_geom"
"0","POINT (17.156143105264142 66.65424697017066)"
"1","POINT (43.93714291553922 23.06643470897024)"
"2","POINT (17.111845006727567 17.993468297896154)"
"3","POINT (59.61468871995302 32.94767354968412)"
"4","POINT (78.95747717065909 34.22497935380234)"
"5","POINT (42.37291281686092 61.51455321879426)"
"6","POINT (82.22759905802671 31.439745785201577)"
"7","POINT (15.268953685142373 5.4123184317719115)"
"8","POINT (28.59620797265493 24.00662918548204)"
"9","POINT (63.29315454231027 6.812371401488349)"
"10","POINT (70.16814358477158 64.92263169122067)"
"11","POINT (60.565500694060695 75.69101648102283)"
"12","POINT (76.1056328934821 49.29154273452065)"
"13","POINT (34.65412123780398 42.3950901278855)"
"14","POINT (13.80149878845316 84.70597339683546)"
"15","POINT (28.45592752111109 13.263664776672602)"
"16","POINT (74.42390656486809 11.702351744616625)"
"17","POINT (6.505198351718522 26.781962162291595)"
"18","POINT (16.89569926994865 52.47795855137716)"
"19","POINT (79.62676725890022 98.07577693959264)"
"20","POINT (39.23476502444302 76.70362315425471)"
"21","POINT (89.52621597072789 95.51159590861819)"
"22","POINT (11.670085137109055 99.53524107333259)"
"23","POINT (3.2102513974063496 14.749776962558524)"
"24","POINT (22.06141254631804 68.82175883418799)"
"25","POINT (16.056230366677294 2.805028981428226)"
"26","POINT (90.88883349327106 56.02689238359774)"
"27","POINT (51.900612044391195 37.50063514722868)"
"28","POINT (10.44171324142682 38.52626680879876)"
"29","POINT (78.69184616269959 86.1597095530987)"
"30","POINT (50.82483831587715 49.71128462317671)"
"31","POINT (29.054008292571964 51.45898279518594)"
"32","POINT (54.01280754400709 77.7255362314748)"
"33","POINT (26.53329097022502 62.07750889967317)"
"34","POINT (6.422081379587297 13.679042782075912)"
"35","POINT (70.35022916682416 81.10480542002136)"
"36","POINT (40.33326662254812 85.83025620724756)"
"37","POINT (24.156284847826846 86.12990235155036)"
"38","POINT (64.98462383974984 67.49517621658205)"
"39","POINT (87.59428721419546 21.51487869496108)"
"40","POINT (69.27093984931012 13.337547402894023)"
"41","POINT (3.3878784355924063 35.56342195501349)"
"42","POINT (69.72031717218968 61.213546598241194)"
"43","POINT (67.23603058308561 93.12703423702844)"
"44","POINT (99.78457930947687 34.889018808380655)"
"45","POINT (62.96437140636159 97.6485202859214)"
"46","POINT (49.46739363256153 96.71674477376648)"
"47","POINT (41.18590032035947 65.72440081579086)"
"48","POINT (67.92740765991861 28.75579102270278)"
"49","POINT (96.1494366587486 71.97497628871413)"

